id,pred_label,sub_type,obj_type
5818,per:title,PER,POH
5819,no_relation,PER,POH
5820,no_relation,ORG,ORG
5821,org:place_of_headquarters,ORG,LOC
5822,no_relation,ORG,POH
5823,no_relation,ORG,ORG
5824,no_relation,PER,POH
5825,org:place_of_headquarters,ORG,LOC
5826,no_relation,ORG,POH
5827,no_relation,ORG,LOC
5828,org:top_members/employees,ORG,POH
5829,no_relation,ORG,POH
5830,no_relation,ORG,ORG
5831,org:member_of,ORG,POH
5832,no_relation,ORG,DAT
5833,no_relation,ORG,POH
5834,no_relation,PER,PER
5835,per:alternate_names,PER,PER
5836,no_relation,ORG,ORG
5837,per:title,PER,POH
5838,org:top_members/employees,ORG,POH
5839,no_relation,ORG,LOC
5840,org:place_of_headquarters,ORG,LOC
5841,no_relation,ORG,POH
5842,no_relation,PER,DAT
5843,org:top_members/employees,ORG,PER
5844,per:title,PER,POH
5845,per:place_of_residence,PER,POH
5846,no_relation,ORG,POH
5847,no_relation,PER,PER
5848,no_relation,PER,ORG
5849,no_relation,ORG,LOC
5850,no_relation,ORG,ORG
5851,no_relation,PER,POH
5852,per:place_of_residence,PER,LOC
5853,per:title,PER,POH
5854,no_relation,ORG,POH
5855,org:top_members/employees,ORG,POH
5856,no_relation,ORG,ORG
5857,no_relation,ORG,LOC
5858,no_relation,PER,POH
5859,no_relation,ORG,POH
5860,no_relation,ORG,POH
5861,per:employee_of,PER,PER
5862,no_relation,ORG,PER
5863,org:place_of_headquarters,ORG,LOC
5864,no_relation,ORG,NOH
5865,per:title,PER,POH
5866,no_relation,PER,PER
5867,org:member_of,ORG,LOC
5868,per:title,PER,POH
5869,no_relation,ORG,POH
5870,per:employee_of,PER,POH
5871,per:origin,PER,LOC
5872,per:colleagues,PER,PER
5873,org:top_members/employees,ORG,POH
5874,org:top_members/employees,ORG,PER
5875,org:place_of_headquarters,ORG,LOC
5876,per:title,PER,POH
5877,per:title,PER,POH
5878,no_relation,ORG,DAT
5879,no_relation,ORG,POH
5880,no_relation,PER,LOC
5881,no_relation,ORG,POH
5882,no_relation,ORG,POH
5883,per:title,PER,POH
5884,no_relation,PER,POH
5885,per:religion,PER,ORG
5886,org:place_of_headquarters,ORG,LOC
5887,org:top_members/employees,ORG,POH
5888,no_relation,PER,NOH
5889,no_relation,ORG,ORG
5890,no_relation,ORG,NOH
5891,no_relation,ORG,DAT
5892,org:member_of,ORG,LOC
5893,per:origin,PER,LOC
5894,no_relation,ORG,ORG
5895,no_relation,ORG,DAT
5896,per:employee_of,PER,ORG
5897,no_relation,ORG,ORG
5898,no_relation,ORG,POH
5899,no_relation,PER,POH
5900,no_relation,ORG,ORG
5901,org:top_members/employees,ORG,POH
5902,per:employee_of,PER,ORG
5903,no_relation,PER,DAT
5904,per:children,PER,PER
5905,org:place_of_headquarters,ORG,LOC
5906,no_relation,ORG,PER
5907,no_relation,ORG,ORG
5908,per:title,PER,POH
5909,no_relation,ORG,LOC
5910,org:top_members/employees,ORG,POH
5911,no_relation,ORG,LOC
5912,no_relation,PER,PER
5913,per:title,PER,POH
5914,org:founded,ORG,DAT
5915,no_relation,PER,POH
5916,no_relation,ORG,POH
5917,no_relation,PER,POH
5918,per:children,PER,PER
5919,no_relation,PER,POH
5920,no_relation,ORG,DAT
5921,no_relation,PER,POH
5922,no_relation,ORG,PER
5923,no_relation,PER,POH
5924,no_relation,ORG,NOH
5925,no_relation,PER,POH
5926,no_relation,ORG,ORG
5927,no_relation,PER,DAT
5928,no_relation,PER,PER
5929,no_relation,PER,ORG
5930,per:title,PER,POH
5931,per:origin,PER,LOC
5932,no_relation,PER,PER
5933,no_relation,ORG,POH
5934,no_relation,PER,POH
5935,no_relation,ORG,POH
5936,no_relation,PER,LOC
5937,no_relation,ORG,POH
5938,no_relation,PER,POH
5939,org:product,ORG,POH
5940,no_relation,PER,POH
5941,org:top_members/employees,ORG,POH
5942,per:place_of_residence,PER,LOC
5943,no_relation,PER,POH
5944,per:title,PER,POH
5945,org:top_members/employees,ORG,POH
5946,no_relation,ORG,POH
5947,no_relation,ORG,ORG
5948,org:place_of_headquarters,ORG,LOC
5949,org:product,ORG,POH
5950,per:title,PER,POH
5951,no_relation,PER,POH
5952,org:top_members/employees,ORG,PER
5953,no_relation,ORG,POH
5954,no_relation,ORG,POH
5955,no_relation,PER,POH
5956,no_relation,PER,NOH
5957,per:religion,PER,ORG
5958,no_relation,ORG,POH
5959,no_relation,ORG,DAT
5960,no_relation,ORG,ORG
5961,org:top_members/employees,ORG,POH
5962,no_relation,ORG,PER
5963,no_relation,PER,PER
5964,no_relation,ORG,DAT
5965,no_relation,PER,PER
5966,no_relation,ORG,DAT
5967,no_relation,ORG,DAT
5968,no_relation,PER,DAT
5969,org:members,ORG,ORG
5970,no_relation,ORG,ORG
5971,per:religion,PER,ORG
5972,per:title,PER,POH
5973,org:members,ORG,POH
5974,no_relation,ORG,POH
5975,no_relation,ORG,LOC
5976,no_relation,ORG,POH
5977,no_relation,PER,PER
5978,no_relation,ORG,DAT
5979,org:alternate_names,ORG,ORG
5980,org:product,ORG,POH
5981,org:founded_by,ORG,PER
5982,per:title,PER,POH
5983,no_relation,PER,LOC
5984,no_relation,ORG,LOC
5985,per:title,PER,POH
5986,no_relation,PER,POH
5987,no_relation,ORG,POH
5988,no_relation,PER,PER
5989,no_relation,ORG,POH
5990,org:product,ORG,POH
5991,per:title,PER,POH
5992,per:alternate_names,PER,POH
5993,per:product,PER,POH
5994,per:title,PER,POH
5995,per:title,PER,POH
5996,per:title,PER,POH
5997,no_relation,ORG,POH
5998,per:title,PER,POH
5999,no_relation,PER,POH
6000,org:place_of_headquarters,ORG,LOC
6001,no_relation,PER,POH
6002,per:title,PER,POH
6003,no_relation,ORG,DAT
6004,per:title,PER,POH
6005,no_relation,ORG,POH
6006,no_relation,ORG,DAT
6007,no_relation,PER,DAT
6008,no_relation,ORG,LOC
6009,per:title,PER,POH
6010,no_relation,PER,ORG
6011,org:place_of_headquarters,ORG,LOC
6012,no_relation,ORG,ORG
6013,no_relation,PER,PER
6014,no_relation,ORG,ORG
6015,no_relation,ORG,LOC
6016,no_relation,ORG,LOC
6017,no_relation,ORG,ORG
6018,no_relation,PER,PER
6019,no_relation,ORG,POH
6020,per:place_of_residence,PER,LOC
6021,no_relation,ORG,DAT
6022,no_relation,ORG,ORG
6023,no_relation,ORG,DAT
6024,no_relation,ORG,POH
6025,per:place_of_death,PER,LOC
6026,no_relation,PER,POH
6027,per:title,PER,POH
6028,org:product,ORG,POH
6029,no_relation,ORG,ORG
6030,org:place_of_headquarters,ORG,LOC
6031,no_relation,PER,PER
6032,no_relation,ORG,DAT
6033,org:members,ORG,POH
6034,no_relation,ORG,DAT
6035,per:title,PER,POH
6036,no_relation,ORG,NOH
6037,no_relation,ORG,LOC
6038,no_relation,PER,POH
6039,no_relation,ORG,DAT
6040,per:title,PER,POH
6041,per:title,PER,POH
6042,no_relation,ORG,ORG
6043,no_relation,ORG,POH
6044,org:founded,ORG,DAT
6045,no_relation,PER,POH
6046,no_relation,ORG,NOH
6047,no_relation,ORG,ORG
6048,per:title,PER,POH
6049,no_relation,ORG,DAT
6050,no_relation,ORG,LOC
6051,per:title,PER,POH
6052,org:product,ORG,POH
6053,no_relation,PER,POH
6054,org:top_members/employees,ORG,PER
6055,no_relation,PER,LOC
6056,no_relation,PER,POH
6057,no_relation,PER,DAT
6058,no_relation,ORG,POH
6059,no_relation,PER,NOH
6060,no_relation,ORG,LOC
6061,no_relation,ORG,POH
6062,no_relation,ORG,POH
6063,org:top_members/employees,ORG,POH
6064,no_relation,ORG,LOC
6065,no_relation,PER,POH
6066,org:top_members/employees,ORG,POH
6067,no_relation,ORG,POH
6068,no_relation,ORG,LOC
6069,per:employee_of,PER,LOC
6070,per:product,PER,POH
6071,no_relation,PER,POH
6072,no_relation,ORG,ORG
6073,no_relation,PER,POH
6074,no_relation,ORG,DAT
6075,org:alternate_names,ORG,ORG
6076,no_relation,ORG,LOC
6077,per:product,PER,POH
6078,per:title,PER,POH
6079,no_relation,PER,POH
6080,no_relation,PER,PER
6081,no_relation,ORG,POH
6082,per:origin,PER,LOC
6083,per:title,PER,POH
6084,no_relation,PER,DAT
6085,no_relation,ORG,PER
6086,no_relation,PER,PER
6087,no_relation,ORG,NOH
6088,per:employee_of,PER,LOC
6089,no_relation,ORG,ORG
6090,no_relation,ORG,LOC
6091,no_relation,PER,PER
6092,no_relation,ORG,LOC
6093,no_relation,ORG,DAT
6094,per:colleagues,PER,PER
6095,no_relation,PER,ORG
6096,no_relation,ORG,NOH
6097,no_relation,PER,DAT
6098,no_relation,ORG,ORG
6099,no_relation,PER,NOH
6100,no_relation,PER,PER
6101,no_relation,ORG,ORG
6102,org:top_members/employees,ORG,POH
6103,no_relation,ORG,POH
6104,per:title,PER,POH
6105,no_relation,ORG,DAT
6106,no_relation,PER,POH
6107,no_relation,ORG,LOC
6108,per:origin,PER,LOC
6109,no_relation,ORG,ORG
6110,no_relation,ORG,POH
6111,org:top_members/employees,ORG,PER
6112,per:colleagues,PER,PER
6113,no_relation,ORG,DAT
6114,no_relation,PER,LOC
6115,org:place_of_headquarters,ORG,LOC
6116,no_relation,PER,PER
6117,per:employee_of,PER,PER
6118,no_relation,ORG,POH
6119,per:origin,PER,LOC
6120,no_relation,ORG,ORG
6121,no_relation,PER,POH
6122,no_relation,PER,DAT
6123,per:title,PER,POH
6124,no_relation,ORG,POH
6125,no_relation,ORG,DAT
6126,no_relation,ORG,ORG
6127,org:top_members/employees,ORG,POH
6128,no_relation,PER,NOH
6129,no_relation,PER,POH
6130,org:member_of,ORG,POH
6131,no_relation,ORG,DAT
6132,per:spouse,PER,PER
6133,per:product,PER,POH
6134,no_relation,ORG,DAT
6135,per:title,PER,POH
6136,no_relation,ORG,DAT
6137,per:colleagues,PER,PER
6138,org:member_of,ORG,LOC
6139,no_relation,PER,POH
6140,no_relation,ORG,POH
6141,no_relation,PER,NOH
6142,per:title,PER,POH
6143,no_relation,PER,POH
6144,no_relation,ORG,DAT
6145,no_relation,ORG,ORG
6146,per:product,PER,POH
6147,no_relation,ORG,POH
6148,no_relation,ORG,DAT
6149,no_relation,ORG,POH
6150,no_relation,ORG,POH
6151,per:title,PER,POH
6152,org:top_members/employees,ORG,POH
6153,per:title,PER,POH
6154,org:member_of,ORG,POH
6155,per:religion,PER,ORG
6156,no_relation,ORG,LOC
6157,no_relation,PER,LOC
6158,org:product,ORG,POH
6159,per:place_of_death,PER,LOC
6160,org:dissolved,ORG,DAT
6161,no_relation,ORG,LOC
6162,org:place_of_headquarters,ORG,LOC
6163,no_relation,PER,LOC
6164,org:members,ORG,ORG
6165,no_relation,ORG,POH
6166,no_relation,PER,POH
6167,per:employee_of,PER,LOC
6168,no_relation,PER,PER
6169,no_relation,ORG,POH
6170,no_relation,PER,POH
6171,no_relation,PER,POH
6172,per:origin,PER,LOC
6173,no_relation,PER,POH
6174,no_relation,PER,PER
6175,no_relation,PER,NOH
6176,no_relation,ORG,POH
6177,per:title,PER,POH
6178,no_relation,ORG,PER
6179,no_relation,ORG,NOH
6180,no_relation,ORG,POH
6181,org:place_of_headquarters,ORG,LOC
6182,no_relation,ORG,POH
6183,per:title,PER,POH
6184,no_relation,ORG,ORG
6185,no_relation,ORG,POH
6186,no_relation,ORG,ORG
6187,no_relation,ORG,LOC
6188,no_relation,ORG,ORG
6189,no_relation,ORG,POH
6190,no_relation,PER,POH
6191,org:place_of_headquarters,ORG,LOC
6192,no_relation,PER,DAT
6193,no_relation,PER,NOH
6194,org:product,ORG,POH
6195,no_relation,ORG,POH
6196,org:top_members/employees,ORG,POH
6197,no_relation,PER,POH
6198,no_relation,ORG,ORG
6199,no_relation,ORG,POH
6200,no_relation,PER,PER
6201,per:title,PER,POH
6202,no_relation,PER,PER
6203,no_relation,PER,NOH
6204,no_relation,ORG,ORG
6205,org:place_of_headquarters,ORG,LOC
6206,org:members,ORG,LOC
6207,no_relation,PER,PER
6208,per:origin,PER,LOC
6209,no_relation,PER,POH
6210,per:origin,PER,LOC
6211,per:title,PER,POH
6212,org:top_members/employees,ORG,POH
6213,no_relation,ORG,POH
6214,per:employee_of,PER,LOC
6215,per:title,PER,POH
6216,per:origin,PER,LOC
6217,no_relation,ORG,LOC
6218,no_relation,PER,ORG
6219,no_relation,ORG,DAT
6220,org:place_of_headquarters,ORG,LOC
6221,no_relation,ORG,DAT
6222,no_relation,PER,DAT
6223,no_relation,PER,POH
6224,org:top_members/employees,ORG,POH
6225,no_relation,ORG,DAT
6226,org:place_of_headquarters,ORG,LOC
6227,no_relation,PER,PER
6228,org:top_members/employees,ORG,POH
6229,no_relation,ORG,DAT
6230,org:place_of_headquarters,ORG,LOC
6231,org:top_members/employees,ORG,PER
6232,no_relation,ORG,ORG
6233,org:members,ORG,ORG
6234,per:schools_attended,PER,LOC
6235,no_relation,ORG,POH
6236,per:colleagues,PER,PER
6237,per:origin,PER,LOC
6238,no_relation,ORG,ORG
6239,no_relation,PER,POH
6240,no_relation,PER,POH
6241,no_relation,ORG,NOH
6242,no_relation,PER,PER
6243,no_relation,ORG,LOC
6244,no_relation,PER,DAT
6245,per:employee_of,PER,ORG
6246,no_relation,PER,POH
6247,no_relation,ORG,POH
6248,no_relation,ORG,NOH
6249,no_relation,ORG,POH
6250,no_relation,PER,DAT
6251,no_relation,ORG,POH
6252,org:place_of_headquarters,ORG,LOC
6253,org:top_members/employees,ORG,PER
6254,org:top_members/employees,ORG,PER
6255,no_relation,ORG,ORG
6256,org:top_members/employees,ORG,POH
6257,no_relation,PER,PER
6258,org:top_members/employees,ORG,POH
6259,org:product,ORG,POH
6260,no_relation,PER,ORG
6261,no_relation,ORG,DAT
6262,org:top_members/employees,ORG,POH
6263,per:title,PER,POH
6264,per:origin,PER,LOC
6265,no_relation,PER,POH
6266,no_relation,PER,LOC
6267,no_relation,ORG,DAT
6268,per:title,PER,POH
6269,no_relation,ORG,POH
6270,no_relation,ORG,POH
6271,no_relation,PER,PER
6272,no_relation,ORG,DAT
6273,per:title,PER,POH
6274,no_relation,PER,PER
6275,no_relation,PER,PER
6276,per:spouse,PER,PER
6277,no_relation,ORG,POH
6278,no_relation,PER,POH
6279,no_relation,ORG,DAT
6280,no_relation,PER,POH
6281,no_relation,ORG,NOH
6282,per:title,PER,POH
6283,no_relation,ORG,DAT
6284,no_relation,PER,POH
6285,no_relation,ORG,NOH
6286,org:top_members/employees,ORG,POH
6287,per:alternate_names,PER,PER
6288,per:title,PER,POH
6289,per:colleagues,PER,PER
6290,per:title,PER,POH
6291,no_relation,ORG,DAT
6292,no_relation,PER,POH
6293,no_relation,ORG,LOC
6294,org:political/religious_affiliation,ORG,ORG
6295,per:spouse,PER,PER
6296,per:title,PER,POH
6297,no_relation,PER,POH
6298,no_relation,ORG,DAT
6299,per:employee_of,PER,POH
6300,no_relation,PER,PER
6301,no_relation,ORG,POH
6302,no_relation,PER,PER
6303,no_relation,ORG,ORG
6304,no_relation,ORG,LOC
6305,no_relation,ORG,NOH
6306,no_relation,ORG,POH
6307,per:employee_of,PER,ORG
6308,org:members,ORG,ORG
6309,no_relation,ORG,POH
6310,no_relation,ORG,DAT
6311,no_relation,ORG,DAT
6312,no_relation,PER,NOH
6313,org:members,ORG,POH
6314,no_relation,ORG,POH
6315,org:top_members/employees,ORG,POH
6316,no_relation,PER,PER
6317,no_relation,PER,DAT
6318,no_relation,ORG,ORG
6319,no_relation,ORG,LOC
6320,no_relation,PER,PER
6321,no_relation,ORG,POH
6322,no_relation,ORG,LOC
6323,no_relation,PER,DAT
6324,per:alternate_names,PER,PER
6325,no_relation,ORG,PER
6326,org:place_of_headquarters,ORG,LOC
6327,org:product,ORG,POH
6328,no_relation,ORG,POH
6329,org:product,ORG,POH
6330,org:place_of_headquarters,ORG,LOC
6331,per:title,PER,POH
6332,no_relation,ORG,DAT
6333,no_relation,ORG,LOC
6334,no_relation,PER,LOC
6335,no_relation,PER,PER
6336,per:origin,PER,LOC
6337,no_relation,PER,POH
6338,no_relation,ORG,ORG
6339,per:employee_of,PER,ORG
6340,no_relation,ORG,POH
6341,no_relation,ORG,ORG
6342,org:members,ORG,LOC
6343,org:political/religious_affiliation,ORG,ORG
6344,no_relation,ORG,POH
6345,no_relation,ORG,POH
6346,no_relation,ORG,POH
6347,no_relation,ORG,POH
6348,org:place_of_headquarters,ORG,LOC
6349,per:employee_of,PER,ORG
6350,no_relation,ORG,NOH
6351,no_relation,PER,NOH
6352,org:alternate_names,ORG,ORG
6353,no_relation,PER,NOH
6354,no_relation,PER,POH
6355,per:parents,PER,POH
6356,per:employee_of,PER,ORG
6357,no_relation,PER,PER
6358,per:employee_of,PER,ORG
6359,per:children,PER,PER
6360,no_relation,ORG,DAT
6361,per:alternate_names,PER,PER
6362,no_relation,PER,DAT
6363,org:top_members/employees,ORG,POH
6364,no_relation,PER,POH
6365,no_relation,PER,DAT
6366,no_relation,PER,PER
6367,no_relation,ORG,DAT
6368,per:employee_of,PER,LOC
6369,per:title,PER,POH
6370,no_relation,PER,PER
6371,per:colleagues,PER,PER
6372,no_relation,PER,ORG
6373,per:alternate_names,PER,PER
6374,no_relation,ORG,ORG
6375,no_relation,PER,PER
6376,per:title,PER,POH
6377,no_relation,PER,POH
6378,per:spouse,PER,PER
6379,no_relation,ORG,POH
6380,org:top_members/employees,ORG,POH
6381,no_relation,PER,POH
6382,no_relation,ORG,ORG
6383,no_relation,PER,NOH
6384,no_relation,ORG,POH
6385,no_relation,PER,POH
6386,no_relation,ORG,LOC
6387,no_relation,PER,LOC
6388,no_relation,ORG,POH
6389,no_relation,ORG,DAT
6390,no_relation,PER,POH
6391,per:title,PER,POH
6392,no_relation,PER,PER
6393,org:top_members/employees,ORG,POH
6394,per:title,PER,POH
6395,no_relation,ORG,NOH
6396,no_relation,ORG,POH
6397,no_relation,PER,POH
6398,per:colleagues,PER,PER
6399,per:employee_of,PER,ORG
6400,per:origin,PER,LOC
6401,org:member_of,ORG,LOC
6402,org:place_of_headquarters,ORG,LOC
6403,no_relation,ORG,PER
6404,no_relation,PER,ORG
6405,per:parents,PER,PER
6406,org:top_members/employees,ORG,PER
6407,no_relation,ORG,POH
6408,no_relation,ORG,POH
6409,no_relation,PER,POH
6410,org:dissolved,ORG,DAT
6411,per:title,PER,POH
6412,no_relation,PER,POH
6413,no_relation,PER,PER
6414,no_relation,PER,DAT
6415,per:spouse,PER,PER
6416,no_relation,ORG,POH
6417,no_relation,PER,LOC
6418,no_relation,ORG,POH
6419,no_relation,PER,POH
6420,no_relation,PER,POH
6421,no_relation,ORG,POH
6422,no_relation,PER,PER
6423,per:place_of_residence,PER,LOC
6424,no_relation,ORG,LOC
6425,no_relation,PER,PER
6426,per:title,PER,POH
6427,per:title,PER,POH
6428,no_relation,ORG,ORG
6429,no_relation,PER,PER
6430,per:alternate_names,PER,PER
6431,no_relation,ORG,ORG
6432,no_relation,PER,PER
6433,per:product,PER,POH
6434,no_relation,ORG,DAT
6435,no_relation,PER,POH
6436,per:title,PER,POH
6437,no_relation,ORG,ORG
6438,no_relation,ORG,NOH
6439,per:title,PER,POH
6440,no_relation,PER,POH
6441,no_relation,PER,POH
6442,no_relation,PER,DAT
6443,no_relation,PER,LOC
6444,no_relation,ORG,ORG
6445,no_relation,PER,NOH
6446,no_relation,PER,ORG
6447,no_relation,ORG,POH
6448,no_relation,PER,POH
6449,no_relation,ORG,DAT
6450,per:title,PER,POH
6451,no_relation,ORG,ORG
6452,no_relation,ORG,POH
6453,no_relation,PER,POH
6454,per:date_of_death,PER,NOH
6455,no_relation,ORG,POH
6456,per:employee_of,PER,POH
6457,org:top_members/employees,ORG,POH
6458,per:title,PER,POH
6459,per:alternate_names,PER,PER
6460,org:members,ORG,LOC
6461,no_relation,PER,POH
6462,per:employee_of,PER,LOC
6463,per:place_of_residence,PER,LOC
6464,no_relation,ORG,DAT
6465,no_relation,PER,ORG
6466,per:alternate_names,PER,PER
6467,no_relation,ORG,POH
6468,per:title,PER,POH
6469,per:title,PER,POH
6470,org:place_of_headquarters,ORG,LOC
6471,no_relation,PER,PER
6472,per:employee_of,PER,POH
6473,org:alternate_names,ORG,ORG
6474,per:title,PER,POH
6475,no_relation,PER,DAT
6476,no_relation,ORG,NOH
6477,per:title,PER,POH
6478,no_relation,ORG,LOC
6479,no_relation,PER,POH
6480,per:children,PER,PER
6481,no_relation,ORG,DAT
6482,org:product,ORG,POH
6483,no_relation,ORG,ORG
6484,no_relation,ORG,ORG
6485,per:place_of_residence,PER,LOC
6486,no_relation,PER,POH
6487,no_relation,PER,NOH
6488,no_relation,ORG,DAT
6489,per:employee_of,PER,ORG
6490,no_relation,PER,LOC
6491,no_relation,ORG,NOH
6492,no_relation,PER,NOH
6493,per:parents,PER,PER
6494,per:siblings,PER,PER
6495,per:alternate_names,PER,POH
6496,no_relation,PER,POH
6497,org:members,ORG,POH
6498,no_relation,ORG,PER
6499,no_relation,ORG,DAT
6500,no_relation,PER,POH
6501,org:top_members/employees,ORG,POH
6502,no_relation,ORG,DAT
6503,org:place_of_headquarters,ORG,LOC
6504,no_relation,PER,ORG
6505,per:employee_of,PER,ORG
6506,no_relation,PER,POH
6507,no_relation,PER,POH
6508,org:place_of_headquarters,ORG,LOC
6509,no_relation,ORG,POH
6510,no_relation,ORG,POH
6511,no_relation,ORG,NOH
6512,no_relation,ORG,POH
6513,org:political/religious_affiliation,ORG,POH
6514,per:origin,PER,LOC
6515,no_relation,ORG,POH
6516,no_relation,ORG,POH
6517,per:colleagues,PER,PER
6518,org:place_of_headquarters,ORG,LOC
6519,no_relation,PER,ORG
6520,no_relation,PER,NOH
6521,per:employee_of,PER,ORG
6522,no_relation,PER,DAT
6523,no_relation,ORG,PER
6524,per:title,PER,POH
6525,per:origin,PER,LOC
6526,no_relation,ORG,ORG
6527,no_relation,PER,PER
6528,no_relation,ORG,POH
6529,org:members,ORG,ORG
6530,no_relation,ORG,LOC
6531,no_relation,PER,POH
6532,no_relation,PER,POH
6533,per:title,PER,POH
6534,per:title,PER,POH
6535,org:top_members/employees,ORG,PER
6536,no_relation,ORG,ORG
6537,no_relation,PER,DAT
6538,no_relation,ORG,POH
6539,org:members,ORG,ORG
6540,no_relation,ORG,ORG
6541,no_relation,PER,DAT
6542,no_relation,PER,DAT
6543,no_relation,ORG,POH
6544,no_relation,ORG,DAT
6545,per:title,PER,POH
6546,no_relation,PER,PER
6547,no_relation,ORG,POH
6548,no_relation,ORG,ORG
6549,org:top_members/employees,ORG,POH
6550,no_relation,PER,DAT
6551,no_relation,PER,PER
6552,per:title,PER,POH
6553,no_relation,ORG,POH
6554,per:origin,PER,LOC
6555,per:product,PER,POH
6556,no_relation,PER,PER
6557,org:product,ORG,POH
6558,no_relation,PER,ORG
6559,org:top_members/employees,ORG,POH
6560,per:spouse,PER,PER
6561,per:spouse,PER,PER
6562,no_relation,ORG,ORG
6563,org:place_of_headquarters,ORG,LOC
6564,org:founded_by,ORG,PER
6565,per:title,PER,POH
6566,no_relation,ORG,LOC
6567,no_relation,ORG,POH
6568,per:title,PER,POH
6569,per:origin,PER,LOC
6570,no_relation,PER,POH
6571,no_relation,ORG,POH
6572,no_relation,ORG,POH
6573,org:top_members/employees,ORG,POH
6574,no_relation,PER,PER
6575,no_relation,ORG,DAT
6576,org:member_of,ORG,ORG
6577,org:member_of,ORG,ORG
6578,no_relation,ORG,ORG
6579,per:title,PER,POH
6580,per:employee_of,PER,ORG
6581,per:title,PER,POH
6582,no_relation,ORG,ORG
6583,no_relation,ORG,POH
6584,no_relation,PER,POH
6585,no_relation,ORG,POH
6586,per:spouse,PER,PER
6587,org:member_of,ORG,ORG
6588,per:employee_of,PER,LOC
6589,no_relation,ORG,POH
6590,per:title,PER,POH
6591,no_relation,PER,PER
6592,no_relation,ORG,POH
6593,no_relation,PER,LOC
6594,no_relation,ORG,LOC
6595,per:origin,PER,LOC
6596,org:product,ORG,POH
6597,no_relation,PER,POH
6598,no_relation,ORG,DAT
6599,no_relation,PER,POH
6600,no_relation,PER,ORG
6601,no_relation,PER,NOH
6602,per:title,PER,POH
6603,no_relation,PER,POH
6604,no_relation,ORG,NOH
6605,no_relation,ORG,POH
6606,org:place_of_headquarters,ORG,ORG
6607,no_relation,PER,POH
6608,org:top_members/employees,ORG,POH
6609,org:top_members/employees,ORG,POH
6610,no_relation,PER,POH
6611,no_relation,PER,POH
6612,no_relation,PER,ORG
6613,no_relation,PER,POH
6614,no_relation,PER,LOC
6615,no_relation,ORG,POH
6616,no_relation,ORG,DAT
6617,no_relation,ORG,POH
6618,no_relation,ORG,ORG
6619,no_relation,ORG,NOH
6620,per:title,PER,POH
6621,per:title,PER,POH
6622,org:member_of,ORG,ORG
6623,no_relation,PER,POH
6624,no_relation,PER,PER
6625,no_relation,PER,PER
6626,no_relation,PER,POH
6627,no_relation,PER,PER
6628,per:origin,PER,LOC
6629,no_relation,ORG,POH
6630,no_relation,ORG,POH
6631,per:origin,PER,LOC
6632,no_relation,ORG,POH
6633,no_relation,PER,DAT
6634,per:title,PER,POH
6635,no_relation,PER,DAT
6636,no_relation,PER,POH
6637,no_relation,ORG,NOH
6638,no_relation,ORG,POH
6639,per:alternate_names,PER,PER
6640,per:alternate_names,PER,PER
6641,no_relation,PER,POH
6642,no_relation,ORG,POH
6643,org:members,ORG,POH
6644,no_relation,PER,DAT
6645,org:product,ORG,POH
6646,no_relation,ORG,DAT
6647,no_relation,PER,PER
6648,per:title,PER,POH
6649,no_relation,PER,PER
6650,no_relation,ORG,POH
6651,no_relation,ORG,ORG
6652,no_relation,PER,POH
6653,per:title,PER,POH
6654,per:employee_of,PER,POH
6655,no_relation,ORG,DAT
6656,per:origin,PER,LOC
6657,org:product,ORG,POH
6658,no_relation,PER,ORG
6659,no_relation,ORG,LOC
6660,no_relation,ORG,ORG
6661,per:employee_of,PER,ORG
6662,no_relation,ORG,POH
6663,org:founded,ORG,DAT
6664,no_relation,ORG,POH
6665,per:colleagues,PER,PER
6666,per:employee_of,PER,ORG
6667,per:origin,PER,LOC
6668,per:title,PER,POH
6669,no_relation,ORG,POH
6670,per:title,PER,POH
6671,per:origin,PER,DAT
6672,no_relation,ORG,ORG
6673,no_relation,ORG,DAT
6674,no_relation,PER,PER
6675,no_relation,PER,LOC
6676,no_relation,PER,ORG
6677,per:title,PER,POH
6678,no_relation,PER,POH
6679,no_relation,ORG,POH
6680,no_relation,ORG,DAT
6681,no_relation,ORG,POH
6682,no_relation,PER,POH
6683,org:top_members/employees,ORG,POH
6684,no_relation,ORG,PER
6685,per:alternate_names,PER,PER
6686,per:origin,PER,LOC
6687,no_relation,PER,DAT
6688,org:place_of_headquarters,ORG,LOC
6689,no_relation,PER,ORG
6690,per:title,PER,POH
6691,no_relation,ORG,POH
6692,no_relation,PER,LOC
6693,no_relation,PER,POH
6694,no_relation,ORG,POH
6695,no_relation,ORG,LOC
6696,org:product,ORG,POH
6697,no_relation,PER,POH
6698,org:top_members/employees,ORG,POH
6699,per:employee_of,PER,LOC
6700,per:title,PER,POH
6701,no_relation,ORG,ORG
6702,no_relation,PER,LOC
6703,no_relation,ORG,POH
6704,no_relation,PER,PER
6705,per:children,PER,PER
6706,org:alternate_names,ORG,ORG
6707,org:members,ORG,ORG
6708,per:product,PER,POH
6709,no_relation,ORG,DAT
6710,per:origin,PER,LOC
6711,no_relation,ORG,ORG
6712,no_relation,ORG,NOH
6713,per:employee_of,PER,LOC
6714,per:employee_of,PER,ORG
6715,org:product,ORG,POH
6716,no_relation,ORG,DAT
6717,per:origin,PER,LOC
6718,no_relation,ORG,LOC
6719,no_relation,ORG,ORG
6720,per:alternate_names,PER,PER
6721,no_relation,PER,POH
