id,aug,solo_sota,ensemble_sota
719,no_relation,no_relation,no_relation
720,no_relation,no_relation,no_relation
721,org:top_members/employees,org:top_members/employees,org:top_members/employees
722,no_relation,org:product,no_relation
723,per:origin,per:origin,no_relation
724,per:alternate_names,no_relation,per:title
725,no_relation,no_relation,no_relation
726,per:title,per:title,per:title
727,per:title,per:title,per:title
728,per:title,per:title,per:title
729,no_relation,no_relation,no_relation
730,per:parents,per:parents,per:parents
731,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
732,no_relation,no_relation,no_relation
733,per:colleagues,no_relation,no_relation
734,per:origin,per:origin,no_relation
735,per:employee_of,per:employee_of,per:employee_of
736,org:product,org:product,org:product
737,no_relation,no_relation,no_relation
738,per:spouse,no_relation,no_relation
739,no_relation,no_relation,no_relation
740,per:title,per:title,per:title
741,org:top_members/employees,org:top_members/employees,org:top_members/employees
742,no_relation,no_relation,no_relation
743,no_relation,no_relation,no_relation
744,no_relation,no_relation,no_relation
745,org:top_members/employees,org:top_members/employees,org:top_members/employees
746,no_relation,no_relation,no_relation
747,per:title,per:title,per:title
748,no_relation,no_relation,no_relation
749,no_relation,org:product,no_relation
750,no_relation,no_relation,no_relation
751,no_relation,no_relation,no_relation
752,no_relation,no_relation,no_relation
753,no_relation,no_relation,no_relation
754,no_relation,no_relation,no_relation
755,per:title,per:title,per:title
756,per:title,per:title,per:title
757,per:employee_of,per:employee_of,per:employee_of
758,org:member_of,org:member_of,org:member_of
759,no_relation,no_relation,no_relation
760,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
761,no_relation,no_relation,no_relation
762,org:top_members/employees,org:top_members/employees,org:top_members/employees
763,no_relation,per:colleagues,per:colleagues
764,no_relation,no_relation,no_relation
765,no_relation,no_relation,no_relation
766,per:title,per:title,per:title
767,per:colleagues,per:colleagues,per:colleagues
768,no_relation,no_relation,no_relation
769,no_relation,no_relation,no_relation
770,no_relation,no_relation,no_relation
771,per:title,per:title,per:title
772,no_relation,no_relation,no_relation
773,no_relation,no_relation,no_relation
774,no_relation,no_relation,no_relation
775,no_relation,no_relation,no_relation
776,per:employee_of,no_relation,no_relation
777,org:alternate_names,org:alternate_names,org:alternate_names
778,per:title,per:title,per:title
779,per:place_of_residence,no_relation,no_relation
780,per:origin,per:origin,per:origin
781,no_relation,no_relation,no_relation
782,no_relation,no_relation,no_relation
783,per:origin,per:origin,per:origin
784,no_relation,no_relation,no_relation
785,org:founded,org:founded,org:founded
786,no_relation,no_relation,no_relation
787,org:top_members/employees,org:top_members/employees,org:top_members/employees
788,per:origin,per:place_of_residence,no_relation
789,per:employee_of,per:employee_of,per:employee_of
790,org:product,org:product,org:product
791,no_relation,no_relation,no_relation
792,per:colleagues,per:colleagues,per:colleagues
793,per:product,per:product,per:product
794,per:date_of_death,per:date_of_death,per:date_of_death
795,no_relation,no_relation,no_relation
796,per:origin,per:employee_of,no_relation
797,per:colleagues,per:colleagues,per:colleagues
798,per:title,per:title,per:title
799,per:title,per:title,per:title
800,per:date_of_birth,per:date_of_birth,per:date_of_birth
801,per:title,per:title,per:title
802,per:title,no_relation,no_relation
803,org:top_members/employees,org:top_members/employees,org:top_members/employees
804,no_relation,per:colleagues,no_relation
805,no_relation,no_relation,no_relation
806,no_relation,no_relation,no_relation
807,no_relation,per:colleagues,per:colleagues
808,no_relation,no_relation,no_relation
809,per:title,per:title,per:title
810,no_relation,no_relation,no_relation
811,no_relation,no_relation,no_relation
812,no_relation,no_relation,no_relation
813,no_relation,no_relation,no_relation
814,per:title,per:title,per:title
815,org:top_members/employees,no_relation,org:top_members/employees
816,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
817,no_relation,no_relation,no_relation
818,no_relation,no_relation,no_relation
819,per:colleagues,per:colleagues,per:colleagues
820,no_relation,no_relation,no_relation
821,no_relation,no_relation,no_relation
822,per:colleagues,per:colleagues,per:colleagues
823,no_relation,no_relation,no_relation
824,no_relation,no_relation,no_relation
825,no_relation,org:product,org:product
826,no_relation,no_relation,no_relation
827,no_relation,no_relation,no_relation
828,no_relation,no_relation,no_relation
829,no_relation,org:members,no_relation
830,no_relation,no_relation,no_relation
831,org:alternate_names,no_relation,no_relation
832,per:title,per:title,per:title
833,per:title,per:title,per:title
834,per:title,per:title,per:title
835,no_relation,no_relation,no_relation
836,per:title,per:title,per:title
837,no_relation,no_relation,no_relation
838,no_relation,per:other_family,no_relation
839,no_relation,no_relation,no_relation
840,per:origin,per:origin,per:origin
841,no_relation,no_relation,no_relation
842,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
843,per:spouse,per:spouse,per:spouse
844,no_relation,no_relation,no_relation
845,org:top_members/employees,org:top_members/employees,org:top_members/employees
846,no_relation,no_relation,no_relation
847,org:top_members/employees,no_relation,no_relation
848,no_relation,no_relation,no_relation
849,per:parents,per:employee_of,per:parents
850,per:origin,per:origin,per:origin
851,per:origin,per:origin,per:place_of_residence
852,org:product,org:product,org:product
853,no_relation,no_relation,no_relation
854,no_relation,no_relation,no_relation
855,no_relation,no_relation,no_relation
856,no_relation,no_relation,no_relation
857,per:colleagues,per:colleagues,per:colleagues
858,per:employee_of,per:employee_of,per:employee_of
859,no_relation,no_relation,no_relation
860,no_relation,no_relation,no_relation
861,no_relation,no_relation,no_relation
862,no_relation,no_relation,no_relation
863,per:place_of_residence,per:place_of_residence,per:place_of_residence
864,org:place_of_headquarters,org:place_of_headquarters,no_relation
865,per:title,per:title,per:title
866,per:origin,per:origin,per:origin
867,per:title,per:title,per:title
868,no_relation,no_relation,no_relation
869,org:top_members/employees,org:member_of,org:member_of
870,no_relation,no_relation,no_relation
871,per:origin,per:origin,per:origin
872,per:employee_of,per:employee_of,per:employee_of
873,no_relation,no_relation,per:product
874,no_relation,no_relation,no_relation
875,no_relation,no_relation,no_relation
876,no_relation,no_relation,no_relation
877,no_relation,no_relation,no_relation
878,no_relation,no_relation,no_relation
879,no_relation,no_relation,no_relation
880,no_relation,org:founded,no_relation
881,org:product,org:product,org:product
882,org:political/religious_affiliation,org:product,org:product
883,no_relation,no_relation,no_relation
884,no_relation,no_relation,no_relation
885,no_relation,no_relation,no_relation
886,no_relation,no_relation,no_relation
887,no_relation,no_relation,no_relation
888,per:employee_of,per:employee_of,per:employee_of
889,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
890,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
891,per:product,per:product,per:product
892,per:alternate_names,per:alternate_names,per:title
893,no_relation,no_relation,no_relation
894,per:title,per:title,per:title
895,no_relation,no_relation,no_relation
896,per:origin,no_relation,no_relation
897,no_relation,no_relation,no_relation
898,per:product,per:product,per:product
899,no_relation,no_relation,no_relation
900,per:title,per:title,per:title
901,no_relation,no_relation,no_relation
902,per:product,per:product,per:product
903,no_relation,no_relation,no_relation
904,no_relation,no_relation,no_relation
905,no_relation,no_relation,no_relation
906,per:title,per:title,per:title
907,no_relation,no_relation,no_relation
908,per:colleagues,no_relation,per:colleagues
909,no_relation,no_relation,no_relation
910,per:title,per:title,per:title
911,no_relation,no_relation,no_relation
912,no_relation,no_relation,no_relation
913,no_relation,no_relation,no_relation
914,no_relation,org:top_members/employees,no_relation
915,no_relation,no_relation,no_relation
916,per:siblings,per:siblings,per:siblings
917,no_relation,no_relation,no_relation
918,per:title,per:title,per:title
919,per:colleagues,no_relation,no_relation
920,no_relation,no_relation,no_relation
921,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
922,per:employee_of,no_relation,no_relation
923,per:employee_of,per:employee_of,no_relation
924,org:member_of,org:member_of,org:member_of
925,per:title,per:title,per:title
926,no_relation,no_relation,no_relation
927,no_relation,no_relation,no_relation
928,per:title,per:title,per:title
929,no_relation,no_relation,no_relation
930,no_relation,no_relation,no_relation
931,no_relation,no_relation,no_relation
932,no_relation,no_relation,no_relation
933,no_relation,no_relation,no_relation
934,per:employee_of,no_relation,no_relation
935,no_relation,no_relation,no_relation
936,no_relation,no_relation,no_relation
937,org:member_of,org:member_of,org:member_of
938,no_relation,no_relation,no_relation
939,no_relation,no_relation,no_relation
940,per:title,per:title,per:title
941,no_relation,no_relation,no_relation
942,org:product,org:product,org:product
943,no_relation,no_relation,no_relation
944,no_relation,no_relation,no_relation
945,org:alternate_names,org:alternate_names,org:alternate_names
946,org:place_of_headquarters,no_relation,no_relation
947,org:member_of,org:member_of,org:member_of
948,no_relation,no_relation,no_relation
949,no_relation,no_relation,no_relation
950,org:top_members/employees,org:top_members/employees,org:top_members/employees
951,org:top_members/employees,org:top_members/employees,org:top_members/employees
952,no_relation,no_relation,no_relation
953,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
954,per:children,per:children,per:children
955,org:top_members/employees,org:top_members/employees,org:top_members/employees
956,org:product,no_relation,org:product
957,no_relation,no_relation,no_relation
958,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
959,no_relation,no_relation,no_relation
960,no_relation,no_relation,no_relation
961,no_relation,no_relation,no_relation
962,no_relation,no_relation,no_relation
963,per:title,per:title,per:title
964,org:product,org:product,org:product
965,org:top_members/employees,org:top_members/employees,org:top_members/employees
966,no_relation,no_relation,no_relation
967,no_relation,no_relation,no_relation
968,no_relation,no_relation,no_relation
969,org:top_members/employees,no_relation,org:top_members/employees
970,no_relation,no_relation,no_relation
971,no_relation,no_relation,no_relation
972,no_relation,no_relation,no_relation
973,org:members,org:members,org:members
974,per:employee_of,no_relation,no_relation
975,org:member_of,org:member_of,org:member_of
976,per:place_of_death,per:place_of_death,per:place_of_death
977,per:siblings,per:siblings,per:siblings
978,no_relation,no_relation,no_relation
979,no_relation,no_relation,no_relation
980,no_relation,no_relation,no_relation
981,no_relation,no_relation,no_relation
