id,pred_label,probs
3036,per:date_of_birth,"[0.046354688704013824, 0.0001837800955399871, 0.00026022951351478696, 0.0001362927141599357, 0.00027719151694327593, 0.0002846922434400767, 0.00015417029499076307, 0.00014683825429528952, 0.0001009635889204219, 0.0003785251756198704, 0.00017551526252646, 6.522504554595798e-05, 0.00010383466724306345, 0.0001417057792423293, 0.00024159809981938452, 0.00029593793442472816, 8.096976671367884e-05, 9.977020090445876e-05, 0.00011599546269280836, 0.0002547833137214184, 0.00042578947613947093, 0.00047665880993008614, 0.00013198157830629498, 8.929331670515239e-05, 0.002189033664762974, 0.9462409019470215, 0.00022114919556770474, 0.00010833112901309505, 0.00011866242857649922, 0.0001455187884857878]"
3037,org:alternate_names,"[0.00018247523985337466, 0.00011452828766778111, 0.00024942788877524436, 0.00013493878941517323, 8.497734961565584e-05, 0.9976311922073364, 3.9128910430008546e-05, 9.266764391213655e-05, 5.9873364079976454e-05, 6.33813688182272e-05, 6.971352559048682e-05, 5.218892329139635e-05, 6.607876275666058e-05, 7.290066423593089e-05, 3.383951843716204e-05, 5.0630871555767953e-05, 8.563003211747855e-05, 5.268454333418049e-05, 7.199949322966859e-05, 8.579449786338955e-05, 0.00019618413352873176, 4.4812215492129326e-05, 9.021092409966514e-05, 4.712776717497036e-05, 3.1280207622330636e-05, 7.596108480356634e-05, 9.95371156022884e-05, 4.4770822569262236e-05, 4.9890284572029486e-05, 2.6080093448399566e-05]"
3038,org:alternate_names,"[0.000902477593626827, 9.262545790988952e-05, 0.0003710729070007801, 0.00016959461208898574, 7.570785965071991e-05, 0.9967377781867981, 3.8466307159978896e-05, 0.0001291589142056182, 6.631319411098957e-05, 5.40311993972864e-05, 5.9501409850781783e-05, 5.105530726723373e-05, 6.37169141555205e-05, 6.6225285991095e-05, 3.7149122363189235e-05, 4.747070124722086e-05, 7.610251486767083e-05, 4.243594958097674e-05, 7.489693962270394e-05, 8.536197856301442e-05, 0.0003486405767034739, 3.749748066184111e-05, 8.116699609672651e-05, 3.486114655970596e-05, 2.5865232601063326e-05, 6.719008524669334e-05, 7.197199738584459e-05, 3.387308242963627e-05, 3.6891749914502725e-05, 2.0887695427518338e-05]"
3039,per:origin,"[0.0026101521216332912, 0.00036600156454369426, 0.0002840581873897463, 0.00013255816884338856, 0.0007214734214358032, 0.00015516077110078186, 0.08237306028604507, 0.00026979297399520874, 0.0003265032428316772, 0.00017191775259561837, 0.00023817345208954066, 0.03291961923241615, 0.0005965573363937438, 0.0003113972197752446, 0.0002712263085413724, 0.8588312864303589, 0.00012187282118247822, 0.00029852756415493786, 0.00012942252214998007, 6.42044615233317e-05, 0.00020203688472975045, 0.00017861995729617774, 0.00012519024312496185, 0.0002862956316675991, 0.00016355252591893077, 0.0003210613504052162, 0.01664336584508419, 0.0004831792030017823, 0.00016055961896199733, 0.0002431036700727418]"
3040,no_relation,"[0.9260036945343018, 0.0003702544781845063, 0.000353167240973562, 0.00010042322537628934, 0.0005549751222133636, 0.0002157192793674767, 0.0014795815804973245, 0.0004065631947014481, 0.0007919886847957969, 0.0003085315984208137, 0.0014611987862735987, 0.00029324617935344577, 0.001009040861390531, 0.026514222845435143, 0.01629781164228916, 0.001434107543900609, 0.002497798064723611, 0.0005975989624857903, 0.0003432183584664017, 0.000346849876223132, 0.0007602659170515835, 0.009632891044020653, 0.00027412729104980826, 0.0002825567207764834, 0.00014656751591246575, 0.00016554999456275254, 0.00017094802751671523, 0.00012660106585826725, 0.00024646607926115394, 0.00681415805593133]"
3041,org:member_of,"[0.005575803108513355, 0.0003960755711887032, 0.0019166467245668173, 0.0002139015996363014, 0.00016937802138272673, 0.0007850411930121481, 0.00015423985314555466, 0.19585083425045013, 7.863427163101733e-05, 0.0002444471465423703, 0.000178775007952936, 0.00014891767932567745, 0.00012521327880676836, 0.00020677142310887575, 0.0002253288694191724, 0.0001936304906848818, 0.000184639313374646, 0.00013396884605754167, 0.000122341065434739, 0.00034971104469150305, 0.7916263341903687, 0.000134021756821312, 0.00014349065895657986, 0.0001643563446123153, 0.00010397100413683802, 0.00011844592518173158, 0.00014977507817093283, 9.972519910661504e-05, 0.00010992172610713169, 9.550365939503536e-05]"
3042,no_relation,"[0.9934398531913757, 6.96664210408926e-05, 0.0004898731131106615, 9.383371798321605e-05, 4.416454248712398e-05, 0.001575624686665833, 0.00012642466754186898, 0.0002885033027268946, 2.9022929084021598e-05, 6.129318353487179e-05, 3.4914577554445714e-05, 2.324304477951955e-05, 2.6492520191823132e-05, 7.81749258749187e-05, 7.59363392717205e-05, 6.634165038121864e-05, 2.4316539565916173e-05, 3.424050737521611e-05, 0.00013131351443007588, 7.644174911547452e-05, 0.0029335233848541975, 4.748902574647218e-05, 8.898344822227955e-05, 1.0326646588509902e-05, 1.9062712453887798e-05, 4.4856009481009096e-05, 1.6146006601047702e-05, 1.1302084203634877e-05, 1.8895541870733723e-05, 1.9784143660217524e-05]"
3043,per:other_family,"[0.03890812769532204, 0.0005369142163544893, 0.0008057830855250359, 0.0007131466409191489, 0.00043107662349939346, 0.0010629032040014863, 0.0001698187115835026, 0.0007963031530380249, 0.0005568162887357175, 0.0006097592995502055, 0.03766607865691185, 0.0003609821433201432, 0.0009214648744091392, 0.6063533425331116, 0.0015871623763814569, 0.0011176622938364744, 0.2047068327665329, 0.004122628364712, 0.0007048950647003949, 0.00038062079693190753, 0.0013847490772604942, 0.09117812663316727, 0.0014331775018945336, 0.0005237306468188763, 0.0005144432070665061, 0.00036330195143818855, 0.00046138340258039534, 0.00036783673567697406, 0.0004369771631900221, 0.0008239474263973534]"
3044,per:spouse,"[0.000397189287468791, 0.00010407044464955106, 5.540301572182216e-05, 7.38522649044171e-05, 0.00011956338857999071, 0.00010937904880847782, 0.00013751965889241546, 8.597131090937182e-05, 7.291797373909503e-05, 6.360436964314431e-05, 0.001369134639389813, 0.0001120308879762888, 0.00016657520609442145, 0.00033335393527522683, 0.000207290388061665, 0.00013689354818779975, 0.00032730502425692976, 0.9950010180473328, 8.66701448103413e-05, 4.560714660328813e-05, 9.749243326950818e-05, 0.000420700031099841, 6.338419916573912e-05, 4.947106936015189e-05, 5.692445847671479e-05, 3.8363883504644036e-05, 6.674254836980253e-05, 0.00010339744039811194, 6.243687676033005e-05, 3.577920142561197e-05]"
3045,org:place_of_headquarters,"[0.0033559035509824753, 0.00019136905029881746, 0.0006839937996119261, 7.966865814523771e-05, 0.00013734026288148016, 0.00015732072643004358, 6.613467849092558e-05, 0.9774231314659119, 5.9034558944404125e-05, 0.00013092791778035462, 7.99658228061162e-05, 0.00028353999368846416, 0.000119467091280967, 9.974435670301318e-05, 0.0001914026215672493, 0.00017477288201916963, 0.00011611790978349745, 6.852257502032444e-05, 0.00012804692960344255, 0.0001634761574678123, 0.01548565924167633, 5.214598058955744e-05, 0.00014061140245757997, 9.625576785765588e-05, 8.628122304799035e-05, 7.918198389234021e-05, 0.00013725449389312416, 8.598132990300655e-05, 6.43249077256769e-05, 6.243789539439604e-05]"
3046,no_relation,"[0.5057846307754517, 0.0003125940274912864, 0.0006392048671841621, 0.0008877570508047938, 0.004810085985809565, 0.00044783903285861015, 0.01701706275343895, 0.00044639609404839575, 0.00945304986089468, 0.002619650447741151, 0.0006805108278058469, 0.0010052191792055964, 0.0030793738551437855, 0.0004746671475004405, 0.0016952692531049252, 0.004304877948015928, 0.00026208534836769104, 0.0005270567489787936, 0.04033752158284187, 0.0008143743616528809, 0.0004249568155501038, 0.002029907424002886, 0.0010520836804062128, 0.0013942199293524027, 0.004872058983892202, 0.3876746594905853, 0.0027061649598181248, 0.000751823594328016, 0.0008472127956338227, 0.0026476688217371702]"
3047,org:top_members/employees,"[0.0006077635334804654, 0.9985693693161011, 4.053029988426715e-05, 7.44424105505459e-05, 4.3388718040660024e-05, 4.2532137740636244e-05, 3.555330476956442e-05, 3.258599099353887e-05, 1.841853190853726e-05, 2.220369060523808e-05, 1.4944558643037453e-05, 1.3139288967067841e-05, 1.6793135728221387e-05, 1.803799568733666e-05, 3.408504562685266e-05, 2.381794729444664e-05, 1.4300331713457126e-05, 2.3979035177035257e-05, 6.973766630835598e-06, 3.853809175780043e-05, 4.092878589290194e-05, 1.655678170209285e-05, 1.653420076763723e-05, 1.1182074558746535e-05, 1.6596855857642367e-05, 1.2706163943221327e-05, 1.2377806342556141e-05, 1.708712261461187e-05, 0.0001498342608101666, 1.485156735725468e-05]"
3048,no_relation,"[0.843168318271637, 0.00012312340550124645, 0.00010211348853772506, 0.00012176663585705683, 0.1451674997806549, 7.175659266067669e-05, 0.001350990030914545, 0.00012800173135474324, 0.0011516958475112915, 9.514747944194824e-05, 0.00012649645213969052, 0.0002974217932205647, 0.0007769163348712027, 0.00016448493988718837, 0.004490391816943884, 0.0007453440339304507, 8.211303793359548e-05, 0.0002355102333240211, 8.16443789517507e-05, 4.851327685173601e-05, 0.00026723428163677454, 0.00032306762295775115, 5.2678144129458815e-05, 8.591309597250074e-05, 0.00016796264389995486, 0.00017537004896439612, 7.302651647478342e-05, 0.0001248387707164511, 5.42527086508926e-05, 0.00014641345478594303]"
3049,no_relation,"[0.9919248223304749, 0.0012290508020669222, 0.0004846825322601944, 0.0006729865563102067, 0.00019553133461158723, 0.00024143766495399177, 0.00013033532013650984, 0.0002605544577818364, 7.42016636650078e-05, 0.00098456593696028, 8.539092959836125e-05, 4.315944170230068e-05, 4.8030797188403085e-05, 0.00016047150711528957, 0.00012491326197050512, 7.034235022729263e-05, 5.508244430529885e-05, 8.43311645439826e-05, 0.0002072625356959179, 0.00012156711454736069, 0.0020648750942200422, 8.251798135461286e-05, 0.00019888968381565064, 2.773065170913469e-05, 8.11996214906685e-05, 0.00013862259220331907, 2.5124551029875875e-05, 4.0457791328663006e-05, 0.00010383896733401343, 3.802317951340228e-05]"
3050,no_relation,"[0.8509750366210938, 0.00018534112314227968, 9.579199104337022e-05, 5.4891224863240495e-05, 0.00035462883533909917, 7.898059266153723e-05, 0.0006519569433294237, 0.00020548090105876327, 0.0001142418768722564, 0.000123321296996437, 0.00027506324113346636, 0.0002079296245938167, 0.0002470160252414644, 0.0006480143056251109, 0.14311519265174866, 0.00023344512737821788, 0.00037302685086615384, 0.0004121611127629876, 8.14730956335552e-05, 4.645770968636498e-05, 0.0003224593529012054, 0.0004504472599364817, 8.332225115736946e-05, 6.18509657215327e-05, 0.00016071187565103173, 0.00011583151353988796, 4.5575303374789655e-05, 7.584226841572672e-05, 7.35630455892533e-05, 0.00013096384645905346]"
3051,no_relation,"[0.9971265196800232, 4.2318621126469225e-05, 7.806579378666356e-05, 4.541740781860426e-05, 7.574287155875936e-05, 5.145328032085672e-05, 8.321781933773309e-05, 0.00010177203512284905, 4.712032387033105e-05, 0.00010080252104671672, 5.949844853603281e-05, 3.300750904600136e-05, 3.558070238796063e-05, 9.56990261329338e-05, 7.646355516044423e-05, 7.487586117349565e-05, 2.6351290216553025e-05, 4.1000344936037436e-05, 0.0007521147490479052, 2.8095055313315243e-05, 0.00011177791020600125, 9.35861753532663e-05, 0.0003113024868071079, 1.9341792722116224e-05, 9.436677646590397e-05, 0.0002936542150564492, 2.7756805138778873e-05, 2.1537569409701973e-05, 2.532707185309846e-05, 2.6294204872101545e-05]"
3052,per:employee_of,"[0.0006616694736294448, 8.574115781811997e-05, 5.4240881581790745e-05, 6.168882100610062e-05, 0.0010793894762173295, 2.4874598238966428e-05, 0.9951539039611816, 1.6815400158520788e-05, 0.00023067316215019673, 5.367095582187176e-05, 2.784789467114024e-05, 0.0001994372723856941, 0.0005393559113144875, 3.246121923439205e-05, 8.701284968992695e-05, 0.0008905137656256557, 1.5053474271553569e-05, 6.90017404849641e-05, 3.7327663449104875e-05, 1.6153779142769054e-05, 5.411068195826374e-05, 5.413391045294702e-05, 2.14633528230479e-05, 0.00011299477773718536, 9.38739613047801e-05, 4.716616604127921e-05, 7.075248140608892e-05, 4.772605461766943e-05, 3.947436562157236e-05, 0.00012151263217674568]"
3053,per:employee_of,"[0.004568205215036869, 0.00010398619633633643, 4.741781231132336e-05, 4.303862442611717e-05, 0.0005469853058457375, 2.2019221432856284e-05, 0.9915943741798401, 2.1268615455483086e-05, 0.00025377669953741133, 5.306690582074225e-05, 2.2661297407466918e-05, 0.00015567138325423002, 0.00031178593053482473, 3.3340205845888704e-05, 0.00013712911459151655, 0.001300206407904625, 1.4952414858271368e-05, 5.4291631386149675e-05, 4.095842450624332e-05, 1.872802386060357e-05, 6.15235258010216e-05, 5.646540012094192e-05, 2.085028427245561e-05, 8.902065746951848e-05, 7.91612037573941e-05, 4.703745435108431e-05, 5.607863931800239e-05, 3.403836672077887e-05, 3.131234188913368e-05, 0.0001806830841815099]"
3054,per:origin,"[0.004056730307638645, 0.0002596002595964819, 0.0002308210387127474, 0.00012688845163211226, 0.0004261693393345922, 0.00013132458843756467, 0.011410805396735668, 0.00034380267607048154, 0.00021331582684069872, 0.00017548604228068143, 0.00029035197803750634, 0.0614519864320755, 0.00036466639721766114, 0.0003321245312690735, 0.00034895542194135487, 0.8847832679748535, 0.00016691886412445456, 0.00025291857309639454, 0.00013681055861525238, 6.387335452018306e-05, 0.00019133984460495412, 0.00019852053083013743, 0.00017305479559581727, 0.00020638715068344027, 0.00016737986879888922, 0.00041661245631985366, 0.03195184841752052, 0.0007756631821393967, 0.0001726769405649975, 0.0001797299919417128]"
3055,per:employee_of,"[0.0005827857530675828, 8.936448284657672e-05, 5.870421591680497e-05, 4.841488407691941e-05, 0.0010358367580920458, 2.405634404567536e-05, 0.9925349950790405, 2.059411235677544e-05, 0.00023594460799358785, 6.796351954108104e-05, 3.582088538678363e-05, 0.0003150048723910004, 0.0005664045456796885, 4.3767075112555176e-05, 9.521893662167713e-05, 0.0032186529133468866, 1.9263547073933296e-05, 6.993739225436002e-05, 4.190054823993705e-05, 1.7046955690602772e-05, 6.414352537831292e-05, 6.623654189752415e-05, 2.2514968804898672e-05, 0.00017126418242696673, 9.256472549168393e-05, 6.779876275686547e-05, 0.00013767082418780774, 5.287883323035203e-05, 4.5444936404237524e-05, 0.00015768120647408068]"
3056,no_relation,"[0.9803045392036438, 4.4583877752302215e-05, 0.00010184214625041932, 3.965391078963876e-05, 0.00014428477152250707, 0.00010927548282779753, 0.014295144006609917, 9.011990914586931e-05, 0.00022496796736959368, 6.732427573297173e-05, 6.606965325772762e-05, 0.00019101942598354071, 0.00011822168744402006, 0.00015516682469751686, 0.001066359574906528, 0.0017474074847996235, 4.111378075322136e-05, 6.736955401720479e-05, 5.2710351155838e-05, 2.370387301198207e-05, 0.0004606063012033701, 9.860041609499604e-05, 2.664216299308464e-05, 5.1465209253365174e-05, 5.422089452622458e-05, 7.242546416819096e-05, 5.96301288169343e-05, 2.2964899471844546e-05, 1.7967928215512075e-05, 0.00018456186808180064]"
3057,per:date_of_birth,"[0.001968636177480221, 6.080234743421897e-05, 8.943035936681554e-05, 5.7022021792363375e-05, 9.053468238562346e-05, 0.00011730816913768649, 5.443529153126292e-05, 4.3732899939641356e-05, 4.0725848521105945e-05, 0.0001630711049074307, 6.778554961783811e-05, 2.58910731645301e-05, 6.561192276421934e-05, 3.905749326804653e-05, 5.7231172831961885e-05, 9.108505037147552e-05, 3.1922947528073564e-05, 3.422807640163228e-05, 4.7351695684483275e-05, 0.00010596525680739433, 0.0001235512172570452, 0.00014292374544311315, 4.605588401318528e-05, 5.539961421163753e-05, 0.0004283272137399763, 0.9956433773040771, 0.0001304787874687463, 4.8581332521280274e-05, 5.790352952317335e-05, 7.158994412748143e-05]"
3058,no_relation,"[0.9923514723777771, 3.867366831400432e-05, 0.00011085438745794818, 8.753988367971033e-05, 0.0025187800638377666, 5.4093139624455944e-05, 0.0004314659454394132, 6.104919157223776e-05, 0.00024578176089562476, 0.00011917055235244334, 0.00016277580289170146, 8.558463014196604e-05, 7.657649257453158e-05, 0.00044876447645947337, 0.0002168563660234213, 0.0005452904151752591, 7.24770434317179e-05, 6.032362216501497e-05, 7.843979255994782e-05, 3.3391130273230374e-05, 0.0004497192276176065, 0.0007474787416867912, 4.5399890950648114e-05, 4.3356179958209395e-05, 0.00018329042359255254, 0.0005203971522860229, 6.406191823771223e-05, 4.3827771150972694e-05, 2.984982893394772e-05, 7.32109765522182e-05]"
3059,no_relation,"[0.9962822794914246, 4.469553459784947e-05, 5.39365537406411e-05, 3.798034958890639e-05, 0.0002339336060686037, 2.9607885153382085e-05, 0.00019465394143480808, 6.127909000497311e-05, 7.08561492501758e-05, 4.849558536079712e-05, 0.00016243808204308152, 6.66872801957652e-05, 4.181350232101977e-05, 0.00019263269496150315, 0.00025011395337060094, 0.00024370897153858095, 4.626051668310538e-05, 7.552214083261788e-05, 3.315451249363832e-05, 1.5132918633753434e-05, 0.00013781840971205384, 0.00023375851742457598, 4.4828764657722786e-05, 1.999826963583473e-05, 0.0006769015453755856, 0.0005842620739713311, 3.166629539919086e-05, 4.039522536913864e-05, 1.8983901100000367e-05, 2.6170389901380986e-05]"
3060,org:top_members/employees,"[0.0004207088495604694, 0.9988177418708801, 3.98496376874391e-05, 5.751442222390324e-05, 3.024418947461527e-05, 4.6203029341995716e-05, 3.088756056968123e-05, 3.1509349355474114e-05, 1.4966276467021089e-05, 2.338050580874551e-05, 1.4232735338737257e-05, 1.2361228982626926e-05, 1.6357174899894744e-05, 1.771866845956538e-05, 2.7215215595788322e-05, 2.1816360458615236e-05, 1.3845042303728405e-05, 2.571816548879724e-05, 7.677905159653164e-06, 3.498480873531662e-05, 3.237062628613785e-05, 1.5130352949199732e-05, 1.8496595657779835e-05, 1.0078450031869579e-05, 1.4997152902651578e-05, 1.2018530469504185e-05, 1.2246753612998873e-05, 1.5768857338116504e-05, 0.0001504969986854121, 1.3514369129552506e-05]"
3061,no_relation,"[0.996704638004303, 4.77027460874524e-05, 0.0001552063476992771, 3.9468144677812234e-05, 6.518886948470026e-05, 0.00014323049981612712, 7.9019257100299e-05, 0.0007795203127898276, 2.3938617232488468e-05, 3.5687484341906384e-05, 4.737388007924892e-05, 3.729178570210934e-05, 2.2679912945022807e-05, 0.00014003124670125544, 0.00010806235513882712, 0.00011419691145420074, 2.6046429411508143e-05, 3.344437209307216e-05, 4.3024465412599966e-05, 2.189444421674125e-05, 0.0011451693717390299, 4.3310461478540674e-05, 3.8286027120193467e-05, 8.324025657202583e-06, 1.663325383560732e-05, 2.9879271096433513e-05, 1.620891271159053e-05, 1.0367421964474488e-05, 1.0485960046935361e-05, 1.3816120372212026e-05]"
3062,no_relation,"[0.7802090644836426, 0.000827358162496239, 0.0006318705272860825, 0.00018643555813468993, 0.002344318898394704, 0.0001919523492688313, 0.006059026811271906, 0.0007490630960091949, 0.003887537634000182, 0.0006653238669969141, 0.001298532821238041, 0.0010328757343813777, 0.002307668561115861, 0.005390719044953585, 0.07684753090143204, 0.002623811364173889, 0.002496110275387764, 0.0005611877422779799, 0.00035520095843821764, 0.0010367062641307712, 0.0009688370046205819, 0.0022398303262889385, 0.00031701239640824497, 0.0009206703398376703, 0.0002752951695583761, 0.0003104085917584598, 0.00040060514584183693, 0.00038887132541276515, 0.0003819369012489915, 0.10409420728683472]"
3063,per:origin,"[0.017122916877269745, 0.0002572817902546376, 0.00021125331113580614, 0.0001197794554173015, 0.000519604014698416, 0.00014923023991286755, 0.019747097045183182, 0.0003130153345409781, 0.00029610958881676197, 0.0001670026540523395, 0.00025144292158074677, 0.06353729963302612, 0.0005699976463802159, 0.0003614826127886772, 0.0006162673234939575, 0.8688045144081116, 0.0001727487688185647, 0.0002742762444540858, 0.00013961912191007286, 6.0205526096979156e-05, 0.0002063993742922321, 0.00024209133698605, 0.0001635366934351623, 0.00020413371385075152, 0.00020357944595161825, 0.00037176860496401787, 0.023715391755104065, 0.0008484629215672612, 0.00014961727720219642, 0.00020389363635331392]"
3064,no_relation,"[0.8069443106651306, 0.0008081991691142321, 0.0008702543564140797, 0.0009458994027227163, 0.01330101303756237, 0.0003712299221660942, 0.006221931427717209, 0.0006286834832280874, 0.003902131225913763, 0.0009173158323392272, 0.0018371973419561982, 0.01966748759150505, 0.0005715805455110967, 0.0011572918156161904, 0.0033745390828698874, 0.005206824745982885, 0.0008304681978188455, 0.002071486320346594, 0.0005258676828816533, 0.0005777256446890533, 0.0006192735163494945, 0.0024806244764477015, 0.0016288592014461756, 0.001332977437414229, 0.017049157992005348, 0.0008374671451747417, 0.0016786883352324367, 0.10158150643110275, 0.0006341953412629664, 0.0014258810551837087]"
3065,no_relation,"[0.997492790222168, 3.190529241692275e-05, 0.00012517160212155432, 3.7024168705102056e-05, 4.846193769481033e-05, 0.00010226677841274068, 0.00012021254224237055, 6.822247087256983e-05, 2.0631867300835438e-05, 4.686921602115035e-05, 5.6040189519990236e-05, 1.5237451407301705e-05, 1.8135295249521732e-05, 0.00019111526489723474, 0.00018478887795936316, 4.8561643779976293e-05, 4.425375664141029e-05, 5.4308555263560265e-05, 6.871152436360717e-05, 1.982622779905796e-05, 0.0009440738940611482, 9.184172813547775e-05, 4.4635100493906066e-05, 1.247577620233642e-05, 2.268719981657341e-05, 3.968141390942037e-05, 9.218856575898826e-06, 8.982186045614071e-06, 1.2832933862227947e-05, 1.9048466128879227e-05]"
3066,org:member_of,"[0.09620334208011627, 0.00020902442338410765, 0.0018107187934219837, 0.0002652023104019463, 0.0001378420420223847, 0.0012776285875588655, 0.00015620504564139992, 0.007715531624853611, 4.798158261110075e-05, 0.00011926992738153785, 8.305707888212055e-05, 3.808433029917069e-05, 5.6933095038402826e-05, 0.0001327558420598507, 0.00014065674622543156, 0.0001301272859564051, 6.159294571261853e-05, 7.527262641815469e-05, 6.423786544473842e-05, 0.00024727778509259224, 0.890544056892395, 0.00010074453894048929, 6.736020441167057e-05, 4.5812299504177645e-05, 3.682930037030019e-05, 7.387439109152183e-05, 3.817342076217756e-05, 3.245342304580845e-05, 4.68581092718523e-05, 4.116665149922483e-05]"
3067,org:founded,"[0.007388873025774956, 5.066825542598963e-05, 0.00013725762255489826, 0.00019268025062046945, 0.0001683948066784069, 0.00015393865760415792, 0.00017475006461609155, 0.00038282916648313403, 0.00026404872187413275, 0.0006810656632296741, 8.39875647216104e-05, 7.149581506382674e-05, 0.00028355512768030167, 0.00012027772754663602, 0.00017935656069312245, 0.0001134907070081681, 8.865247218636796e-05, 0.0001446721435058862, 0.9856934547424316, 0.00016826909268274903, 0.00014733616262674332, 0.0002198782458435744, 0.0013856766745448112, 0.00018164356879424304, 0.00012014519597869366, 0.0005291049601510167, 0.0002653897972777486, 0.00010390335955889896, 0.00038507540011778474, 0.00012024080206174403]"
3068,no_relation,"[0.9972212314605713, 4.156905197305605e-05, 0.00010297224071109667, 4.9609221605351195e-05, 5.311714994604699e-05, 9.824968583416194e-05, 8.866356074577197e-05, 9.587649401510134e-05, 1.8716244085226208e-05, 4.2336647311458364e-05, 4.1597089875722304e-05, 1.4289021237345878e-05, 1.8895574612542987e-05, 0.00014333316357806325, 0.00021368864690884948, 4.94423984491732e-05, 2.9794486181344837e-05, 3.8875867176102474e-05, 4.859029286308214e-05, 1.994651393033564e-05, 0.0013456864980980754, 7.618294330313802e-05, 3.660676520667039e-05, 9.581208360032178e-06, 2.08222700166516e-05, 3.4095948649337515e-05, 8.750203960516956e-06, 7.684378033445682e-06, 1.5085106497281231e-05, 1.4524301150231622e-05]"
3069,per:children,"[0.21353907883167267, 0.0005615270347334445, 0.0028605766128748655, 0.0013891176786273718, 0.0004976731142960489, 0.0010658366372808814, 0.0004006706876680255, 0.0009712079772725701, 0.001669833087362349, 0.0007110169972293079, 0.5180640816688538, 0.00078048394061625, 0.003315497422590852, 0.13193762302398682, 0.0067932154051959515, 0.0007693882216699421, 0.08823633939027786, 0.013337323442101479, 0.0005442574038170278, 0.00047678599366918206, 0.0009091335814446211, 0.006723625585436821, 0.0006744284764863551, 0.0005158063722774386, 0.0005112438229843974, 0.0003649258578661829, 0.0003071057435590774, 0.0005501795676536858, 0.0004405909276101738, 0.001081428723409772]"
3070,per:employee_of,"[0.0006902337190695107, 0.00010752848902484402, 6.323498382698745e-05, 4.8820751544553787e-05, 0.0009408225305378437, 2.2430265744333155e-05, 0.9946326017379761, 1.821174555516336e-05, 0.00015984155470505357, 5.8592278946889564e-05, 2.9809991247020662e-05, 0.0002631752868182957, 0.000329850910929963, 3.487102367216721e-05, 7.922523946035653e-05, 0.001696923398412764, 1.3131997548043728e-05, 6.400412530638278e-05, 3.341487899888307e-05, 1.4759745681658387e-05, 6.284696428338066e-05, 5.167447670828551e-05, 2.1192563508520834e-05, 0.00012173865980003029, 8.224941120715812e-05, 5.221836909186095e-05, 9.879073331831023e-05, 5.263354614726268e-05, 3.9166148781077936e-05, 0.0001159426974481903]"
3071,org:member_of,"[0.17390210926532745, 0.00021401300909928977, 0.02121257223188877, 0.0007395453285425901, 0.000287132803350687, 0.014041388407349586, 0.00021981712779961526, 0.006778901442885399, 0.00010674502846086398, 0.00020088830206077546, 0.00019653307390399277, 7.567290595034137e-05, 0.00012946497008670121, 0.00026227161288261414, 0.0001563369733048603, 0.00015818329120520502, 0.00014751519483979791, 0.0001332452375208959, 0.00014935756917111576, 0.0006394286756403744, 0.7793539762496948, 0.0001512388262199238, 0.00014815542090218514, 0.00010618961823638529, 6.260636291699484e-05, 0.00014301249757409096, 7.199773244792596e-05, 7.402040500892326e-05, 7.159314554883167e-05, 6.60273217363283e-05]"
3072,org:top_members/employees,"[0.0005029336898587644, 0.9986433386802673, 6.478068826254457e-05, 5.012168549001217e-05, 2.948295332316775e-05, 4.927836198476143e-05, 3.9765545807313174e-05, 3.524853309500031e-05, 1.4140235180093441e-05, 2.711192973947618e-05, 1.650714511924889e-05, 1.4637536878581159e-05, 1.552861613163259e-05, 2.041067637037486e-05, 2.733043220359832e-05, 2.7476651666802354e-05, 1.4915307474439032e-05, 2.7876096282852814e-05, 8.59878673509229e-06, 4.129996887058951e-05, 3.361970084370114e-05, 1.5766328942845576e-05, 2.130592110916041e-05, 1.0441001904837321e-05, 1.5306222849176265e-05, 1.3064764061709866e-05, 1.3889780348108616e-05, 1.8860579075408168e-05, 0.00017133647634182125, 1.578088995302096e-05]"
3073,per:employee_of,"[0.00047654344234615564, 9.488099749432877e-05, 6.024684989824891e-05, 7.057032053126022e-05, 0.0010226124431937933, 2.576641236373689e-05, 0.9953083395957947, 1.8007558537647128e-05, 0.00022479769540950656, 5.867045547347516e-05, 3.3266012906096876e-05, 0.0001960400550160557, 0.0004902261425741017, 3.492747782729566e-05, 8.53148740134202e-05, 0.0009693425963632762, 1.605476063559763e-05, 8.325133239850402e-05, 3.4706637961789966e-05, 1.7726601072354242e-05, 7.005893712630495e-05, 5.567790140048601e-05, 2.022438457061071e-05, 0.00010353348625358194, 9.136171138379723e-05, 4.558269938570447e-05, 7.432763231918216e-05, 4.975997580913827e-05, 4.079963400727138e-05, 0.00012749541201628745]"
3074,org:top_members/employees,"[0.0004721545847132802, 0.9987780451774597, 3.764848588616587e-05, 5.605479600490071e-05, 3.061054303543642e-05, 4.1688577766763046e-05, 3.72881258954294e-05, 3.238487261114642e-05, 1.6174601114471443e-05, 1.9740331481443718e-05, 1.4004760487296153e-05, 1.3483989278029185e-05, 1.6539815987925977e-05, 1.7583237422513776e-05, 3.243775790906511e-05, 2.4182347260648385e-05, 1.4464058040175587e-05, 2.6430450816405937e-05, 6.808914349676343e-06, 3.470696901786141e-05, 3.6934845411451533e-05, 1.615038672753144e-05, 1.6304213204421103e-05, 1.0644388567015994e-05, 1.5975721908034757e-05, 1.1580364116525743e-05, 1.2263832104508765e-05, 1.6903231880860403e-05, 0.00012703142419923097, 1.3804109585180413e-05]"
